record_type,slug,title_or_resource,tide,scene_class,island,ads_name,ads_tag,caption_id,preview_scr,ps1_frame_count,ps1_visual_status,ps1_sfx_status,ps1_comparison,oracle_commit,evidence_commit,runtime_ticks,presented_frames,unique_hashes,start_hash,mid_hash,final_hash,max_meaningful,max_key_pixels,max_key_run,max_key_component,sound_trace_seed,sound_event_count,known_silent_event_count,sound_events,variant_expectation,native_acceptance,web_acceptance
scene_variant,suzy2,SUZY 2 - Johnny drifts in on his raft and meets Suzy,high,suzy_beach,0,SUZY,2,scene54,SXSU2.SCR,133,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1381,346,113,8c63626f9ad34463,c6e7030367375cb3,4b847cf505a5493b,98484,0,0,0,0x4a430026,12,0,1@354/61:24/playable;2@534/76:5/playable;3@654/78:9/playable;4@814/89:12/playable;5@872/94:12/playable;6@993/99:23/playable;7@1056/102:15/playable;8@1144/104:5/playable;9@1188/108:8/playable;10@1215/111:18/playable;11@1278/118:18/playable;12@1332/124:18/playable,identical_to_other_tide,pass,pending_all_scene_matrix
scene_variant,suzy2,SUZY 2 - Johnny drifts in on his raft and meets Suzy,low,suzy_beach,0,SUZY,2,scene54,SXSU2.SCR,133,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1381,346,113,8c63626f9ad34463,c6e7030367375cb3,4b847cf505a5493b,98484,0,0,0,0x4a430026,12,0,1@354/61:24/playable;2@534/76:5/playable;3@654/78:9/playable;4@814/89:12/playable;5@872/94:12/playable;6@993/99:23/playable;7@1056/102:15/playable;8@1144/104:5/playable;9@1188/108:8/playable;10@1215/111:18/playable;11@1278/118:18/playable;12@1332/124:18/playable,identical_to_other_tide,pass,pending_all_scene_matrix
scene_variant,stand1,STAND 01 - Standing at the edge of the island,high,island,1,STAND,1,scene39,SXST1.SCR,17,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2503,627,59,f8594f65e148828f,a20b29b53531b07b,8c79724148b7a857,268852,8050,1,1,0x4a430027,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand1,STAND 01 - Standing at the edge of the island,low,island,1,STAND,1,scene39,SXST1.SCR,17,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2503,627,72,d7b2640d19ac4c53,aee37cf10ca3f49b,aee37cf10ca3f49b,270776,4919,1,1,0x4a430027,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand2,"STAND 02 - Standing, adjusting pants",high,island,1,STAND,2,scene40,SXST2.SCR,78,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1170,294,36,72ddccce92b12c87,8e1e3a9526b0680f,86c4ba774243bc43,268852,8050,1,1,0x4a430028,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand2,"STAND 02 - Standing, adjusting pants",low,island,1,STAND,2,scene40,SXST2.SCR,78,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1170,294,46,4f239b6b0c15721b,1e346e7d9a4bb66f,449fa0193d3ea05b,270776,4919,1,1,0x4a430028,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand3,"STAND 03 - Standing at edge of island, adjusts hat",high,island,1,STAND,3,scene46,SXST3.SCR,47,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1270,319,55,0f09cc0cb446a057,822bd18a05d0756b,8f8cc56d066b8fdf,268852,8050,1,1,0x4a430029,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand3,"STAND 03 - Standing at edge of island, adjusts hat",low,island,1,STAND,3,scene46,SXST3.SCR,47,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1270,319,60,331f7b1144b3fc2b,a18bfd274a370fdb,841c7b27a5aecd67,270776,4919,1,1,0x4a430029,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand4,"STAND 04 - Standing at front of island, adjusts hat",high,island,1,STAND,4,scene42,SXST4.SCR,106,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1588,398,43,f8594f65e148828f,5e67407856471d57,6550c97228fdb25f,268852,8050,1,1,0x4a43002a,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand4,"STAND 04 - Standing at front of island, adjusts hat",low,island,1,STAND,4,scene42,SXST4.SCR,106,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1588,398,54,d7b2640d19ac4c53,1300e72c6121aa9b,9f2018f05fb99aff,270773,4919,1,1,0x4a43002a,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand5,"STAND 05 - Standing at front of island, looking out over the ocean",high,island,1,STAND,5,scene41,SXST5.SCR,130,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,3162,792,84,26aad32a420559e7,f9d9098e2ee5dea7,87e88d97bef1f993,268854,8050,1,1,0x4a43002b,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand5,"STAND 05 - Standing at front of island, looking out over the ocean",low,island,1,STAND,5,scene41,SXST5.SCR,130,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,3162,792,101,e9831898ebd938b3,c70103b3ad551ed3,430c20aa415cdca7,270741,4919,1,1,0x4a43002b,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand6,"STAND 06 - Looks out at the ocean, scratches head",high,island,1,STAND,6,scene47,SXST6.SCR,118,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,3032,759,57,546ddd5bcef9e27b,418ace2fbae9197f,f184d9e6ddd36033,268852,8050,1,1,0x4a43002c,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand6,"STAND 06 - Looks out at the ocean, scratches head",low,island,1,STAND,6,scene47,SXST6.SCR,118,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,3032,759,78,3570fd5e07c6246f,cc18082baf57f5db,74ea24036cff9327,270761,4919,1,1,0x4a43002c,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand7,"STAND 07 - Looks right, lifts hat",high,island,1,STAND,7,scene43,SXST7.SCR,47,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1230,309,53,d01fe5afa253ca07,6fe9b2bc8e2c627f,4d792836cc36c9c3,268852,8050,1,1,0x4a43002d,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand7,"STAND 07 - Looks right, lifts hat",low,island,1,STAND,7,scene43,SXST7.SCR,47,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1230,309,54,eb000cde68ce4caf,42d38c43555bb153,f9a30bcf885f9f9b,270776,4919,1,1,0x4a43002d,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand8,"STAND 08 - Right side of island, looks around, scratches head",high,island,1,STAND,8,scene44,SXST8.SCR,43,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1190,299,42,4f18a7fef1574267,26aa4040c0716863,b1ef60e2ca960edb,268852,8050,1,1,0x4a43002e,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand8,"STAND 08 - Right side of island, looks around, scratches head",low,island,1,STAND,8,scene44,SXST8.SCR,43,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1190,299,49,c8d0d736bd087ba7,8827fad4b3240557,01f0a2f25302ef03,270776,4919,1,1,0x4a43002e,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand9,"STAND 09 - By the palm, looks around, adjusts pants",high,island,1,STAND,9,scene45,SXST9.SCR,46,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1230,309,51,b782a0ab0599a99f,87ab7f4be0580d4b,eda5f8569d6700b7,268852,8050,1,1,0x4a43002f,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand9,"STAND 09 - By the palm, looks around, adjusts pants",low,island,1,STAND,9,scene45,SXST9.SCR,46,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1230,309,54,5673ff2d06ec45a3,bc1e6e8e1c6a5963,6b0bb6831fa614eb,270776,4919,1,1,0x4a43002f,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand10,"STAND 10 - Looks at his raft, looks around",high,island,1,STAND,10,scene48,SXST10.SCR,46,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1230,309,51,654efc6fe9e99f37,ed7cc939a83d1867,71542b744642434b,268852,8050,1,1,0x4a430030,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand10,"STAND 10 - Looks at his raft, looks around",low,island,1,STAND,10,scene48,SXST10.SCR,46,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1230,309,54,509627d4ee39b79b,3a23892adb28cfcf,b24a5227d0ccfe67,270776,4919,1,1,0x4a430030,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand11,"STAND 11 - Left side of island, looks around",high,island,1,STAND,11,scene50,SXST11.SCR,87,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1230,309,51,5f2ed156eca82f93,c73b95f4ef70d52f,0ad11d830e015603,268852,8050,1,1,0x4a430031,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand11,"STAND 11 - Left side of island, looks around",low,island,1,STAND,11,scene50,SXST11.SCR,87,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1230,309,54,e90af555f123efcf,21cde8391ed9d447,d5054c74a7632fbf,270776,4919,1,1,0x4a430031,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand12,"STAND 12 - Looks forward, adjusts hat",high,island,1,STAND,12,scene49,SXST12.SCR,238,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1226,308,81,d473e18efb7bcdb7,f594a2599f819a17,334df87ff55d74e7,268852,8050,1,1,0x4a430032,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand12,"STAND 12 - Looks forward, adjusts hat",low,island,1,STAND,12,scene49,SXST12.SCR,238,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1226,308,119,f4707a1e4459eefb,42a8db7832bd6bbf,48777d0b6e043fdb,270746,4919,1,1,0x4a430032,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand15,STAND 15 - Looks around with a spyglass,high,island,1,STAND,15,scene51,SXST15.SCR,45,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,270,69,46,6207ffab5951fa97,0464e0dc29eccd43,1e0978a16337fddf,268852,8050,1,1,0x4a430033,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand15,STAND 15 - Looks around with a spyglass,low,island,1,STAND,15,scene51,SXST15.SCR,45,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,270,69,46,4152b34fe01e7e0b,84c6e7d8d68826df,85c444718b736a1b,270741,4913,1,1,0x4a430033,0,0,,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand16,"STAND 16 - Spyglass, right side of island",high,island,1,STAND,16,scene52,SXST16.SCR,36,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,254,65,50,e2269d14b280893f,0b6354d8078646ff,90cb3fe6ee9f4f53,268852,8050,1,1,0x4a430034,2,0,1@215/24:19/playable;2@243/28:19/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,stand16,"STAND 16 - Spyglass, right side of island",low,island,1,STAND,16,scene52,SXST16.SCR,36,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,254,65,48,1fd2e9dedecdc1e7,d7998ffa084c53df,dacd4b1e203f7c0b,270773,4919,1,1,0x4a430034,2,0,1@215/24:19/playable;2@243/28:19/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,walkstuf1,"WALKSTUF 1 - Parties on a yacht, comes back drunk, passes out",high,island,1,WALKSTUF,1,walking,SXWK1.SCR,216,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1661,416,267,a16519ec3cb46a67,37793e705ac4cdc7,901ae93bad7f43db,268854,8050,1,1,0x4a430035,24,0,1@81/28:20/playable;2@99/34:5/playable;3@107/36:9/playable;4@151/56:20/playable;5@626/199:1/playable;6@631/200:16/playable;7@667/202:16/playable;8@703/204:16/playable;9@739/206:16/playable;10@811/210:9/playable;11@910/217:20/playable;12@990/237:20/playable;13@1386/280:9/playable;14@1394/282:1/playable;15@1406/285:16/playable;16@1410/286:16/playable;17@1414/287:16/playable;18@1418/288:16/playable;19@1422/289:16/playable;20@1426/290:16/playable;21@1430/291:16/playable;22@1511/304:20/playable;23@1517/305:8/playable;24@1592/318:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,walkstuf1,"WALKSTUF 1 - Parties on a yacht, comes back drunk, passes out",low,island,1,WALKSTUF,1,walking,SXWK1.SCR,216,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1661,416,273,62737a86ce48ee6b,cd863dd1e176865f,d7da228225e4b2bb,270776,4919,1,1,0x4a430035,24,0,1@81/28:20/playable;2@99/34:5/playable;3@107/36:9/playable;4@151/56:20/playable;5@626/199:1/playable;6@631/200:16/playable;7@667/202:16/playable;8@703/204:16/playable;9@739/206:16/playable;10@811/210:9/playable;11@910/217:20/playable;12@990/237:20/playable;13@1386/280:9/playable;14@1394/282:1/playable;15@1406/285:16/playable;16@1410/286:16/playable;17@1414/287:16/playable;18@1418/288:16/playable;19@1422/289:16/playable;20@1426/290:16/playable;21@1430/291:16/playable;22@1511/304:20/playable;23@1517/305:8/playable;24@1592/318:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,walkstuf2,WALKSTUF 2 - Works on the raft,high,island,1,WALKSTUF,2,walking,SXWK2.SCR,57,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,442,112,63,c30587268aa18dcf,477becfc13940817,40f491f8ec5efc0b,268671,8050,1,1,0x4a430036,15,0,1@25/3:6/playable;2@57/7:6/playable;3@108/12:15/playable;4@120/14:15/playable;5@138/17:15/playable;6@145/17:15/playable;7@157/19:15/playable;8@175/22:15/playable;9@182/22:15/playable;10@194/24:15/playable;11@212/27:15/playable;12@226/28:9/playable;13@344/37:23/playable;14@377/40:23/playable;15@410/43:23/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,walkstuf2,WALKSTUF 2 - Works on the raft,low,island,1,WALKSTUF,2,walking,SXWK2.SCR,57,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,442,112,72,6882feaf79bc9453,e890caa0c94a8e53,377a734e11d9778f,270558,4919,1,1,0x4a430036,15,0,1@25/3:6/playable;2@57/7:6/playable;3@108/12:15/playable;4@120/14:15/playable;5@138/17:15/playable;6@145/17:15/playable;7@157/19:15/playable;8@175/22:15/playable;9@182/22:15/playable;10@194/24:15/playable;11@212/27:15/playable;12@226/28:9/playable;13@344/37:23/playable;14@377/40:23/playable;15@410/43:23/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,walkstuf3,WALKSTUF 3 - Jogs around the island,high,island,1,WALKSTUF,3,walking,SXWK3.SCR,439,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2304,577,359,9831a6a4041bdd73,f568901920d683e7,f8594f65e148828f,268854,8050,1,1,0x4a430037,36,0,1@59/5:22/playable;2@71/8:22/playable;3@83/11:22/playable;4@95/14:22/playable;5@107/17:22/playable;6@119/20:22/playable;7@332/35:9/playable;8@375/36:9/playable;9@430/38:9/playable;10@485/40:9/playable;11@540/42:9/playable;12@632/47:4/playable;13@730/54:4/playable;14@828/61:4/playable;15@1535/155:9/playable;16@1543/156:9/playable;17@1562/156:9/playable;18@1570/157:9/playable;19@1589/157:9/playable;20@1597/158:9/playable;21@1827/187:9/playable;22@1835/188:9/playable;23@1854/188:9/playable;24@1862/189:9/playable;25@1881/189:9/playable;26@1889/190:9/playable;27@1908/190:9/playable;28@1916/191:9/playable;29@1935/191:9/playable;30@1943/192:9/playable;31@2104/209:22/playable;32@2116/212:22/playable;33@2128/215:22/playable;34@2140/218:22/playable;35@2152/221:22/playable;36@2164/224:22/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,walkstuf3,WALKSTUF 3 - Jogs around the island,low,island,1,WALKSTUF,3,walking,SXWK3.SCR,439,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2304,577,354,ddd90fe9433c18ff,1fe6a70317524f9b,d7b2640d19ac4c53,270776,4919,1,1,0x4a430037,36,0,1@59/5:22/playable;2@71/8:22/playable;3@83/11:22/playable;4@95/14:22/playable;5@107/17:22/playable;6@119/20:22/playable;7@332/35:9/playable;8@375/36:9/playable;9@430/38:9/playable;10@485/40:9/playable;11@540/42:9/playable;12@632/47:4/playable;13@730/54:4/playable;14@828/61:4/playable;15@1535/155:9/playable;16@1543/156:9/playable;17@1562/156:9/playable;18@1570/157:9/playable;19@1589/157:9/playable;20@1597/158:9/playable;21@1827/187:9/playable;22@1835/188:9/playable;23@1854/188:9/playable;24@1862/189:9/playable;25@1881/189:9/playable;26@1889/190:9/playable;27@1908/190:9/playable;28@1916/191:9/playable;29@1935/191:9/playable;30@1943/192:9/playable;31@2104/209:22/playable;32@2116/212:22/playable;33@2128/215:22/playable;34@2140/218:22/playable;35@2152/221:22/playable;36@2164/224:22/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,building1,"BUILDING 1 - Sandcastle slumps, Johnny stomps it",high,island,1,BUILDING,1,scene11,SXBL1.SCR,106,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,812,204,157,ee99f3c12dd45453,97a63cd2ce3e9033,763a4bf1540d235f,268852,8050,1,1,0x4a430038,38,0,1@73/9:15/playable;2@85/12:15/playable;3@97/15:15/playable;4@109/19:15/playable;5@121/22:15/playable;6@133/26:15/playable;7@145/29:15/playable;8@157/32:15/playable;9@169/36:15/playable;10@181/39:15/playable;11@193/43:15/playable;12@205/46:15/playable;13@217/49:15/playable;14@229/53:15/playable;15@241/56:15/playable;16@253/60:15/playable;17@265/63:15/playable;18@277/66:15/playable;19@289/69:15/playable;20@301/72:15/playable;21@419/78:9/playable;22@480/78:3/playable;23@505/81:23/playable;24@517/83:23/playable;25@529/85:23/playable;26@541/87:23/playable;27@553/89:23/playable;28@565/92:23/playable;29@577/94:23/playable;30@589/96:23/playable;31@601/98:23/playable;32@613/100:23/playable;33@625/102:23/playable;34@637/104:23/playable;35@649/106:23/playable;36@661/108:23/playable;37@673/110:23/playable;38@699/114:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,building1,"BUILDING 1 - Sandcastle slumps, Johnny stomps it",low,island,1,BUILDING,1,scene11,SXBL1.SCR,106,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,812,204,157,16368454a8e039cf,2e0f3eb4f54d8e8b,9cccdf704db56c57,270716,4919,1,1,0x4a430038,38,0,1@73/9:15/playable;2@85/12:15/playable;3@97/15:15/playable;4@109/19:15/playable;5@121/22:15/playable;6@133/26:15/playable;7@145/29:15/playable;8@157/32:15/playable;9@169/36:15/playable;10@181/39:15/playable;11@193/43:15/playable;12@205/46:15/playable;13@217/49:15/playable;14@229/53:15/playable;15@241/56:15/playable;16@253/60:15/playable;17@265/63:15/playable;18@277/66:15/playable;19@289/69:15/playable;20@301/72:15/playable;21@419/78:9/playable;22@480/78:3/playable;23@505/81:23/playable;24@517/83:23/playable;25@529/85:23/playable;26@541/87:23/playable;27@553/89:23/playable;28@565/92:23/playable;29@577/94:23/playable;30@589/96:23/playable;31@601/98:23/playable;32@613/100:23/playable;33@625/102:23/playable;34@637/104:23/playable;35@649/106:23/playable;36@661/108:23/playable;37@673/110:23/playable;38@699/114:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,building2,BUILDING 2 - Lilliputians take over the sandcastle and launch airplanes,high,island,1,BUILDING,2,scene16,SXBL2.SCR,334,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2368,593,523,ee99f3c12dd45453,de7d6aa08251d2a7,d607cf3dad17065b,268852,8050,1,1,0x4a430039,64,0,1@73/9:15/playable;2@85/12:15/playable;3@97/15:15/playable;4@109/19:15/playable;5@121/22:15/playable;6@133/26:15/playable;7@145/29:15/playable;8@157/32:15/playable;9@169/36:15/playable;10@181/39:15/playable;11@193/43:15/playable;12@205/46:15/playable;13@217/49:15/playable;14@229/53:15/playable;15@241/56:15/playable;16@253/60:15/playable;17@265/63:15/playable;18@277/66:15/playable;19@289/69:15/playable;20@301/72:15/playable;21@313/75:9/playable;22@317/77:5/playable;23@612/160:10/playable;24@619/163:10/playable;25@626/166:10/playable;26@633/168:10/playable;27@640/171:10/playable;28@647/174:10/playable;29@654/177:10/playable;30@661/179:10/playable;31@668/182:10/playable;32@675/185:10/playable;33@682/188:10/playable;34@689/190:10/playable;35@696/193:10/playable;36@703/196:10/playable;37@710/199:10/playable;38@717/201:10/playable;39@724/204:15/playable;40@753/215:14/playable;41@766/218:16/playable;42@787/226:16/playable;43@815/237:16/playable;44@836/245:16/playable;45@1521/633:3/playable;46@1535/648:3/playable;47@1536/649:3/playable;48@1604/713:3/playable;49@1643/752:3/playable;50@1671/781:3/playable;51@1740/851:3/playable;52@1779/890:3/playable;53@1807/920:3/playable;54@1876/988:3/playable;55@1915/1028:3/playable;56@1943/1059:3/playable;57@2012/1127:3/playable;58@2051/1166:3/playable;59@2079/1195:3/playable;60@2148/1265:3/playable;61@2187/1304:3/playable;62@2197/1315:5/playable;63@2209/1329:4/playable;64@2217/1339:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,building2,BUILDING 2 - Lilliputians take over the sandcastle and launch airplanes,low,island,1,BUILDING,2,scene16,SXBL2.SCR,334,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2368,593,553,16368454a8e039cf,6bae646b8e73fbcf,cbc906406c0e5b17,270716,4919,1,1,0x4a430039,64,0,1@73/9:15/playable;2@85/12:15/playable;3@97/15:15/playable;4@109/19:15/playable;5@121/22:15/playable;6@133/26:15/playable;7@145/29:15/playable;8@157/32:15/playable;9@169/36:15/playable;10@181/39:15/playable;11@193/43:15/playable;12@205/46:15/playable;13@217/49:15/playable;14@229/53:15/playable;15@241/56:15/playable;16@253/60:15/playable;17@265/63:15/playable;18@277/66:15/playable;19@289/69:15/playable;20@301/72:15/playable;21@313/75:9/playable;22@317/77:5/playable;23@612/160:10/playable;24@619/163:10/playable;25@626/166:10/playable;26@633/168:10/playable;27@640/171:10/playable;28@647/174:10/playable;29@654/177:10/playable;30@661/179:10/playable;31@668/182:10/playable;32@675/185:10/playable;33@682/188:10/playable;34@689/190:10/playable;35@696/193:10/playable;36@703/196:10/playable;37@710/199:10/playable;38@717/201:10/playable;39@724/204:15/playable;40@753/215:14/playable;41@766/218:16/playable;42@787/226:16/playable;43@815/237:16/playable;44@836/245:16/playable;45@1521/633:3/playable;46@1535/648:3/playable;47@1536/649:3/playable;48@1604/713:3/playable;49@1643/752:3/playable;50@1671/781:3/playable;51@1740/851:3/playable;52@1779/890:3/playable;53@1807/920:3/playable;54@1876/988:3/playable;55@1915/1028:3/playable;56@1943/1059:3/playable;57@2012/1127:3/playable;58@2051/1166:3/playable;59@2079/1195:3/playable;60@2148/1265:3/playable;61@2187/1304:3/playable;62@2197/1315:5/playable;63@2209/1329:4/playable;64@2217/1339:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,building3,BUILDING 3 - Rolls over and takes a nap,high,island,1,BUILDING,3,scene15,SXBL3.SCR,360,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1636,410,200,331a61c21cc69717,5c10282337633187,36b4517d72ac5413,268852,8050,1,1,0x4a43003a,3,0,1@140/22:9/playable;2@231/27:24/playable;3@1337/110:9/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,building3,BUILDING 3 - Rolls over and takes a nap,low,island,1,BUILDING,3,scene15,SXBL3.SCR,360,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1636,410,213,9dcbcb593be7e6ab,4ef59f9edc8e0b7f,45a80385fc3d17db,270776,4919,1,1,0x4a43003a,3,0,1@140/22:9/playable;2@231/27:24/playable;3@1337/110:9/playable,different_from_other_tide,pass,pending_all_scene_matrix
